match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1_35832ccc7c6016ed,D1,2020/21,COMPLETE_BACKTEST,2020-09-18,Bayern Munich,Schalke 04,8,0,H,B365,football_data,0.90909091,0.09090909,0.04761905,0.90909091,0.09090909,0.04761905,0.8677686,0.08677686,0.04545455,0.8677686,0.08677686,0.04545455,0,0,0,0,0,0,0.25,0.03,-0.03,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_9d01767d7e30ec4b,D1,2020/21,COMPLETE_BACKTEST,2020-09-19,Ein Frankfurt,Bielefeld,1,1,D,B365,football_data,0.62111801,0.23809524,0.19047619,0.58139535,0.25,0.22222222,0.59171598,0.22682446,0.18145957,0.55180871,0.23727774,0.21091355,-0.03990727,0.01045329,0.02945398,0.11,-0.2,-0.75,0.25,-0.09,0.22,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_85851a39abd85af1,D1,2020/21,COMPLETE_BACKTEST,2020-09-19,FC Koln,Hoffenheim,2,3,A,B365,football_data,0.38461538,0.28571429,0.38461538,0.4,0.26666667,0.38167939,0.36458333,0.27083333,0.36458333,0.3815534,0.25436893,0.36407767,0.01697006,-0.0164644,-0.00050566,-0.1,0.25,0.02,0,-0.05,0.05,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_c0c1f05c3f9ee393,D1,2020/21,COMPLETE_BACKTEST,2020-09-19,Stuttgart,Freiburg,2,3,A,B365,football_data,0.44444444,0.28571429,0.32258065,0.47619048,0.26666667,0.30769231,0.42217899,0.27140078,0.30642023,0.45327755,0.25383543,0.29288703,0.03109856,-0.01756535,-0.0135332,-0.15,0.25,0.15,0,-0.06,0.06,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_bc269c520f87b24b,D1,2020/21,COMPLETE_BACKTEST,2020-09-19,Union Berlin,Augsburg,1,3,A,B365,football_data,0.43478261,0.3030303,0.3125,0.43478261,0.3030303,0.3125,0.41395531,0.28851431,0.29753038,0.41395531,0.28851431,0.29753038,0,0,0,0,0,0,0,0,0,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_987fac163294236f,D1,2020/21,COMPLETE_BACKTEST,2020-09-19,Werder Bremen,Hertha,1,4,A,B365,football_data,0.38461538,0.28571429,0.38167939,0.40816327,0.28571429,0.35714286,0.36560083,0.27158919,0.36280998,0.38834951,0.27184466,0.33980583,0.02274869,0.00025547,-0.02300416,-0.15,0,0.18,0,-0.07,0.07,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_3c9c6c55baa2b562,D1,2020/21,COMPLETE_BACKTEST,2020-09-19,Dortmund,M'gladbach,3,0,H,B365,football_data,0.625,0.23094688,0.2,0.625,0.23809524,0.19047619,0.59188583,0.2187107,0.18940347,0.59322034,0.2259887,0.18079096,0.00133451,0.007278,-0.00861251,0,-0.13,0.25,-0.25,0.3,-0.3,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_5e45595bb5f88372,D1,2020/21,COMPLETE_BACKTEST,2020-09-20,RB Leipzig,Mainz,3,1,H,B365,football_data,0.7518797,0.17391304,0.125,0.73529412,0.19047619,0.13333333,0.71553568,0.16550651,0.11895781,0.69426078,0.1798466,0.12589262,-0.0212749,0.01434009,0.00693481,0.03,-0.5,-0.5,0,0.06,-0.06,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_4096bfe14687174b,D1,2020/21,COMPLETE_BACKTEST,2020-09-20,Wolfsburg,Leverkusen,0,0,D,B365,football_data,0.34843206,0.28571429,0.42194093,0.32258065,0.27777778,0.45454545,0.32992733,0.27054041,0.39953225,0.30579151,0.26332046,0.43088803,-0.02413583,-0.00721995,0.03135578,0.23,0.1,-0.17,0,0.06,-0.06,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_105e1d0916b65bb4,D1,2020/21,COMPLETE_BACKTEST,2020-09-25,Hertha,Ein Frankfurt,1,3,A,B365,football_data,0.44444444,0.26666667,0.34482759,0.44444444,0.26666667,0.34482759,0.42089985,0.25253991,0.32656023,0.42089985,0.25253991,0.32656023,0,0,0,0,0,0,0,0.01,-0.01,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_c2c316ebbe36db09,D1,2020/21,COMPLETE_BACKTEST,2020-09-26,Augsburg,Dortmund,2,0,H,B365,football_data,0.14285714,0.21052632,0.69444444,0.15384615,0.22222222,0.69444444,0.13633646,0.20091688,0.66274666,0.14371257,0.20758483,0.64870259,0.00737612,0.00666795,-0.01404407,-0.5,-0.25,0,0,-0.23,0.1,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
