match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1r2_0ed0477de74d2850,B1,2020/21,COMPLETE_BACKTEST,2020-08-08,Club Brugge,Charleroi,0,1,A,B365,football_data_round2,0.66666667,0.26315789,0.16666667,0.63694268,0.26666667,0.19047619,0.608,0.24,0.152,0.582169,0.24373475,0.17409625,-0.025831,0.00373475,0.02209625,0.07,-0.05,-0.75,0.25,-0.18,0.2,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e8c4b080f236d970,B1,2020/21,COMPLETE_BACKTEST,2020-08-08,Antwerp,Mouscron,1,1,D,B365,football_data_round2,0.76923077,0.2,0.1,0.69444444,0.23809524,0.16666667,0.71942446,0.18705036,0.09352518,0.63176895,0.2166065,0.15162455,-0.08765551,0.02955614,0.05809937,0.14,-0.8,-4,0.5,-0.17,0.17,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_9f44843c9b41d27f,B1,2020/21,COMPLETE_BACKTEST,2020-08-08,Standard,Cercle Brugge,1,0,H,B365,football_data_round2,0.71428571,0.22222222,0.15384615,0.68965517,0.22222222,0.15384615,0.65509518,0.20380739,0.14109742,0.64712389,0.2085177,0.14435841,-0.00797129,0.00471031,0.00326098,0.05,0,0,0.25,-0.15,0.15,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2bcb379dc1a6dd38,B1,2020/21,COMPLETE_BACKTEST,2020-08-09,St Truiden,Gent,2,1,H,B365,football_data_round2,0.22222222,0.26315789,0.60606061,0.18181818,0.25,0.625,0.20360448,0.24111057,0.55528495,0.17204301,0.23655914,0.59139785,-0.03156147,-0.00455143,0.0361129,1,0.2,-0.05,0,0.12,-0.13,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_d865101783409489,B1,2020/21,COMPLETE_BACKTEST,2020-08-09,Waregem,Genk,1,2,A,B365,football_data_round2,0.26666667,0.27777778,0.52631579,0.26315789,0.25,0.55555556,0.24904424,0.25942108,0.49153468,0.24623803,0.23392613,0.51983584,-0.00280621,-0.02549495,0.02830116,0.05,0.4,-0.1,0,0.12,-0.13,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f09192db2c6a185c,B1,2020/21,COMPLETE_BACKTEST,2020-08-09,Mechelen,Anderlecht,2,2,D,B365,football_data_round2,0.22222222,0.28571429,0.55555556,0.29411765,0.29411765,0.47619048,0.20895522,0.26865672,0.52238806,0.27631579,0.27631579,0.44736842,0.06736057,0.00765907,-0.07501964,-1.1,-0.1,0.3,-0.25,-0.1,0.1,HALF_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_b33a0e45ada13caa,B1,2020/21,COMPLETE_BACKTEST,2020-08-09,Kortrijk,Waasland-Beveren,1,3,A,B365,football_data_round2,0.625,0.26315789,0.21052632,0.65359477,0.25,0.17391304,0.56886228,0.23952096,0.19161677,0.60658008,0.23201688,0.16140305,0.0377178,-0.00750408,-0.03021372,-0.07,0.2,1,0,-0.02,0.08,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_bfb1ede0917d3a97,B1,2020/21,COMPLETE_BACKTEST,2020-08-10,Oud-Heverlee Leuven,Eupen,1,1,D,B365,football_data_round2,0.43478261,0.29411765,0.33333333,0.48780488,0.27777778,0.3030303,0.40930979,0.27688604,0.31380417,0.45648415,0.25994236,0.28357349,0.04717436,-0.01694367,-0.03023069,-0.25,0.2,0.3,-0.25,-0.03,0.03,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e4eff8a3ae380afd,B1,2020/21,COMPLETE_BACKTEST,2020-08-10,Oostende,Beerschot VA,1,2,A,B365,football_data_round2,0.43478261,0.29411765,0.33333333,0.35714286,0.28571429,0.42194093,0.40930979,0.27688604,0.31380417,0.335409,0.2683272,0.3962638,-0.07390079,-0.00855883,0.08245963,0.5,0.1,-0.63,0.5,-0.23,0.25,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_58d4bc1051f8636a,B1,2020/21,COMPLETE_BACKTEST,2020-08-14,Mouscron,Mechelen,0,1,A,B365,football_data_round2,0.28571429,0.29411765,0.48780488,0.25,0.28571429,0.52631579,0.26761375,0.27548474,0.45690152,0.23539823,0.26902655,0.49557522,-0.03221552,-0.00645819,0.0386737,0.5,0.1,-0.15,0.25,-0.07,0.08,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
