match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1_35832ccc7c6016ed,D1,2020/21,COMPLETE_BACKTEST,2020-09-18,Bayern Munich,Schalke 04,8,0,H,1.1,11,21,1.1,11,21,-2.75,-2.5,1.86,2.07,1.89,2.04,1.22,4.33,1.22,4.33,B365,football_data,data/raw/football_data/D1_2021.csv,2
m1_9d01767d7e30ec4b,D1,2020/21,COMPLETE_BACKTEST,2020-09-19,Ein Frankfurt,Bielefeld,1,1,D,1.61,4.2,5.25,1.72,4,4.5,-1,-0.75,2.05,1.75,1.96,1.97,1.57,2.37,1.61,2.3,B365,football_data,data/raw/football_data/D1_2021.csv,3
m1_85851a39abd85af1,D1,2020/21,COMPLETE_BACKTEST,2020-09-19,FC Koln,Hoffenheim,2,3,A,2.6,3.5,2.6,2.5,3.75,2.62,0,0,1.96,1.97,1.91,2.02,1.57,2.37,1.61,2.3,B365,football_data,data/raw/football_data/D1_2021.csv,4
m1_c0c1f05c3f9ee393,D1,2020/21,COMPLETE_BACKTEST,2020-09-19,Stuttgart,Freiburg,2,3,A,2.25,3.5,3.1,2.1,3.75,3.25,-0.25,-0.25,1.98,1.95,1.92,2.01,1.8,2,1.57,2.37,B365,football_data,data/raw/football_data/D1_2021.csv,5
m1_bc269c520f87b24b,D1,2020/21,COMPLETE_BACKTEST,2020-09-19,Union Berlin,Augsburg,1,3,A,2.3,3.3,3.2,2.3,3.3,3.2,-0.25,-0.25,2.02,1.91,2.02,1.91,2,1.8,2.2,1.66,B365,football_data,data/raw/football_data/D1_2021.csv,6
m1_987fac163294236f,D1,2020/21,COMPLETE_BACKTEST,2020-09-19,Werder Bremen,Hertha,1,4,A,2.6,3.5,2.62,2.45,3.5,2.8,0,0,1.94,1.99,1.87,2.06,1.72,2.1,1.8,2,B365,football_data,data/raw/football_data/D1_2021.csv,7
m1_3c9c6c55baa2b562,D1,2020/21,COMPLETE_BACKTEST,2020-09-19,Dortmund,M'gladbach,3,0,H,1.6,4.33,5,1.6,4.2,5.25,-0.75,-1,1.72,2.07,2.02,1.77,1.44,2.75,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,8
m1_5e45595bb5f88372,D1,2020/21,COMPLETE_BACKTEST,2020-09-20,RB Leipzig,Mainz,3,1,H,1.33,5.75,8,1.36,5.25,7.5,-1.5,-1.5,2.01,1.92,2.07,1.86,1.36,3.2,1.4,3,B365,football_data,data/raw/football_data/D1_2021.csv,9
m1_4096bfe14687174b,D1,2020/21,COMPLETE_BACKTEST,2020-09-20,Wolfsburg,Leverkusen,0,0,D,2.87,3.5,2.37,3.1,3.6,2.2,0.25,0.25,1.79,2.11,1.85,2.05,1.72,2.1,1.61,2.3,B365,football_data,data/raw/football_data/D1_2021.csv,10
m1_105e1d0916b65bb4,D1,2020/21,COMPLETE_BACKTEST,2020-09-25,Hertha,Ein Frankfurt,1,3,A,2.25,3.75,2.9,2.25,3.75,2.9,-0.25,-0.25,2.04,1.89,2.05,1.88,1.53,2.5,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,11
m1_c2c316ebbe36db09,D1,2020/21,COMPLETE_BACKTEST,2020-09-26,Augsburg,Dortmund,2,0,H,7,4.75,1.44,6.5,4.5,1.44,1.25,1.25,1.98,1.95,1.75,2.05,1.53,2.5,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,12
m1_825186537adab346,D1,2020/21,COMPLETE_BACKTEST,2020-09-26,Bielefeld,FC Koln,1,0,H,2.62,3.5,2.6,2.37,3.5,2.9,0,0,2.04,1.89,1.72,2.07,1.66,2.2,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,13
m1_4f5a4f41fe8c67b4,D1,2020/21,COMPLETE_BACKTEST,2020-09-26,Leverkusen,RB Leipzig,1,1,D,3,3.5,2.3,3.25,3.6,2.1,0.25,0.25,1.94,1.99,1.99,1.94,1.57,2.37,1.53,2.5,B365,football_data,data/raw/football_data/D1_2021.csv,14
m1_7dbbdc0906154db9,D1,2020/21,COMPLETE_BACKTEST,2020-09-26,Mainz,Stuttgart,1,4,A,2.37,3.5,2.9,2.45,3.6,2.7,-0.25,0,2.08,1.85,1.85,2.08,1.61,2.3,1.5,2.62,B365,football_data,data/raw/football_data/D1_2021.csv,15
m1_5ed1f32f25ba8cb8,D1,2020/21,COMPLETE_BACKTEST,2020-09-26,M'gladbach,Union Berlin,1,1,D,1.44,4.5,7.5,1.44,4.33,7.5,-1.25,-1.25,2.02,1.91,2.03,1.9,1.72,2.1,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,16
m1_b50b23f8bea4964d,D1,2020/21,COMPLETE_BACKTEST,2020-09-26,Schalke 04,Werder Bremen,1,3,A,2.5,3.4,2.8,2.6,3.4,2.62,0,0,1.88,2.05,1.91,2.02,1.72,2.1,1.9,1.9,B365,football_data,data/raw/football_data/D1_2021.csv,17
m1_989d3df894a60331,D1,2020/21,COMPLETE_BACKTEST,2020-09-27,Hoffenheim,Bayern Munich,4,1,H,11,7.5,1.2,12,8,1.18,2,2,1.9,2.03,1.99,1.94,1.25,4,1.22,4.33,B365,football_data,data/raw/football_data/D1_2021.csv,18
m1_ab00e90f60c133e5,D1,2020/21,COMPLETE_BACKTEST,2020-09-27,Freiburg,Wolfsburg,1,1,D,3.2,3.3,2.3,2.87,3.5,2.37,0.25,0,1.91,2.02,2.1,1.83,1.9,1.9,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,19
m1_bb28e9221d72dfdb,D1,2020/21,COMPLETE_BACKTEST,2020-10-02,Union Berlin,Mainz,4,0,H,2.05,3.6,3.4,2,3.5,3.5,-0.25,-0.25,1.87,2.06,1.82,2.11,1.8,2,1.72,2.1,B365,football_data,data/raw/football_data/D1_2021.csv,20
m1_f416786ac17d6db8,D1,2020/21,COMPLETE_BACKTEST,2020-10-03,Dortmund,Freiburg,4,0,H,1.28,6,9,1.36,5,7,-1.5,-1.25,1.88,2.05,1.87,2.06,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/D1_2021.csv,21
m1_523385d946f189d8,D1,2020/21,COMPLETE_BACKTEST,2020-10-03,Ein Frankfurt,Hoffenheim,2,1,H,2.37,3.7,2.8,2.7,4,2.3,-0.25,0.25,2.09,1.84,1.77,2.02,1.44,2.75,1.3,3.5,B365,football_data,data/raw/football_data/D1_2021.csv,22
m1_5d6b733492f1b1c4,D1,2020/21,COMPLETE_BACKTEST,2020-10-03,FC Koln,M'gladbach,1,3,A,3.8,4,1.85,4,4,1.8,0.5,0.5,2.01,1.92,2.08,1.85,1.66,2.2,1.66,2.2,B365,football_data,data/raw/football_data/D1_2021.csv,23
