match_id,round,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1r2_0ed0477de74d2850,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-08,Club Brugge,Charleroi,0,1,A,1.5,3.8,6,1.57,3.75,5.25,-1,-0.75,1.95,1.9,1.77,2.1,1.95,1.85,2.05,1.75,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,2
m1r2_e8c4b080f236d970,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-08,Antwerp,Mouscron,1,1,D,1.3,5,10,1.44,4.2,6,-1.5,-1,2,1.85,1.83,2.02,1.66,2.15,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,3
m1r2_9f44843c9b41d27f,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-08,Standard,Cercle Brugge,1,0,H,1.4,4.5,6.5,1.45,4.5,6.5,-1.25,-1,2,1.85,1.85,2,1.7,2.1,1.72,2.07,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,4
m1r2_2bcb379dc1a6dd38,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-09,St Truiden,Gent,2,1,H,4.5,3.8,1.65,5.5,4,1.6,0.75,0.75,1.93,1.93,2.05,1.8,1.53,2.4,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,5
m1r2_d865101783409489,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-09,Waregem,Genk,1,2,A,3.75,3.6,1.9,3.8,4,1.8,0.5,0.5,1.93,1.93,2.05,1.8,1.5,2.5,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,6
m1r2_f09192db2c6a185c,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-09,Mechelen,Anderlecht,2,2,D,4.5,3.5,1.8,3.4,3.4,2.1,0.5,0.25,1.98,1.88,1.88,1.98,1.75,2.05,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,7
m1r2_b33a0e45ada13caa,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-09,Kortrijk,Waasland-Beveren,1,3,A,1.6,3.8,4.75,1.53,4,5.75,-1,-1,2.07,1.72,2.05,1.8,1.65,2.2,1.72,2.07,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,8
m1r2_bfb1ede0917d3a97,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-10,Oud-Heverlee Leuven,Eupen,1,1,D,2.3,3.4,3,2.05,3.6,3.3,-0.25,-0.5,2.05,1.8,2.02,1.83,1.85,1.95,1.9,1.95,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,9
m1r2_e4eff8a3ae380afd,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-10,Oostende,Beerschot VA,1,2,A,2.3,3.4,3,2.8,3.5,2.37,-0.25,0.25,2,1.85,1.77,2.1,1.8,2,1.88,1.98,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,10
m1r2_58d4bc1051f8636a,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-14,Mouscron,Mechelen,0,1,A,3.5,3.4,2.05,4,3.5,1.9,0.25,0.5,2.05,1.8,1.98,1.88,1.8,2,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,11
m1r2_0c45c8b70e1b19d9,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-15,Genk,Oud-Heverlee Leuven,1,1,D,1.25,6,12,1.16,7.5,13,-1.75,-2,2.02,1.83,1.88,1.98,1.6,2.3,1.4,2.87,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,12
m1r2_6bce4bd9312aee63,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-15,Charleroi,Oostende,1,0,H,1.4,4.2,8.5,1.44,4.5,6.5,-1.25,-1,2,1.85,1.85,2,1.8,2,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,13
m1r2_db4450837ef8cb59,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-15,Gent,Kortrijk,1,2,A,1.36,4.75,8,1.57,4.33,5,-1.25,-0.75,1.88,1.98,1.88,1.98,1.57,2.35,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,14
m1r2_6b18386d20b14ada,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-16,Cercle Brugge,Antwerp,2,1,H,3.8,3.8,1.85,4.33,3.8,1.75,0.5,0.75,1.98,1.88,1.85,2,1.8,2,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,15
m1r2_119c31816140182c,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-16,Beerschot VA,Waregem,3,1,H,2.4,3.4,2.8,2.1,3.5,3.25,-0.25,-0.25,2.02,1.83,1.95,1.9,1.85,1.95,1.61,2.25,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,16
m1r2_0a82498280d876fc,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-16,Eupen,Club Brugge,0,4,A,8.5,4.5,1.36,7.5,4.2,1.45,1.25,1,1.95,1.9,2.1,1.77,1.72,2.07,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,17
m1r2_8444f0ce42dc02fc,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-16,Anderlecht,St Truiden,3,1,H,1.4,4.5,7.5,1.66,4,4.75,-1.25,-0.75,1.98,1.88,1.85,2,1.66,2.15,1.61,2.25,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,18
m1r2_7a5b4e18ea346062,ROUND2,B1,2020/21,COMPLETE_BACKTEST,2020-08-17,Waasland-Beveren,Standard,1,2,A,5.5,4,1.57,5.25,4,1.6,1,1,1.9,1.95,1.8,2.05,1.8,2,1.8,2,B365,football_data_round2,data/raw/football_data_round2/B1_2021.csv,19
