Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA
Japan,J1 League,2023,17/02/2023,10:00,Kawasaki Frontale,Yokohama F. Marinos,1,2,A,2.78,3.6,2.56,2.8,3.7,2.63,2.64,3.5,2.53,,,,,,
Japan,J1 League,2023,18/02/2023,05:00,Cerezo Osaka,Albirex Niigata,2,2,D,1.93,3.55,4.32,1.98,3.57,4.5,1.9,3.42,4.14,,,,,,
Japan,J1 League,2023,18/02/2023,05:00,FC Tokyo,Urawa Reds,2,0,H,3.06,3.32,2.51,3.06,3.37,2.64,2.89,3.18,2.49,,,,,,
Japan,J1 League,2023,18/02/2023,05:00,Kyoto,Kashima Antlers,0,2,A,3.65,3.43,2.16,3.66,3.46,2.27,3.42,3.29,2.15,,,,,,
Japan,J1 League,2023,18/02/2023,05:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,0,0,D,1.85,3.99,4.15,1.87,4,4.33,1.82,3.73,4.09,,,,,,
Japan,J1 League,2023,18/02/2023,05:00,Vissel Kobe,Avispa Fukuoka,1,0,H,2.39,3.02,3.6,2.39,3.15,3.6,2.29,3.01,3.41,,,,,,
Japan,J1 League,2023,18/02/2023,05:00,Yokohama FC,Nagoya Grampus,0,1,A,4.33,3.43,1.98,4.33,3.43,2.1,3.93,3.25,2.01,,,,,,
Japan,J1 League,2023,18/02/2023,06:00,Kashiwa Reysol,Gamba Osaka,2,2,D,2.26,3.52,3.31,2.3,3.55,3.47,2.21,3.39,3.2,,,,,,
Japan,J1 League,2023,18/02/2023,06:00,Sagan Tosu,Shonan Bellmare,1,5,A,3.05,3.1,2.65,3.05,3.2,2.76,2.88,3.03,2.61,,,,,,
Japan,J1 League,2023,24/02/2023,10:00,Shonan Bellmare,Yokohama FC,2,2,D,1.68,3.93,5.6,1.7,3.93,5.7,1.65,3.76,5.29,,,,,,
Japan,J1 League,2023,25/02/2023,05:00,Yokohama F. Marinos,Urawa Reds,2,0,H,2.04,3.96,3.5,2.04,4.1,4.2,1.92,3.87,3.55,,,,,,
Japan,J1 League,2023,25/02/2023,06:00,Avispa Fukuoka,Cerezo Osaka,2,1,H,3.16,2.95,2.69,3.3,3.17,2.69,3.02,2.92,2.58,,,,,,
Japan,J1 League,2023,25/02/2023,06:00,Gamba Osaka,Sagan Tosu,1,1,D,2.35,3.44,3.21,2.35,3.5,3.21,2.27,3.34,3.1,,,,,,
Japan,J1 League,2023,25/02/2023,06:00,Hokkaido Consadole Sapporo,Vissel Kobe,1,3,A,2.47,3.56,2.93,2.55,3.6,2.93,2.44,3.44,2.78,,,,,,
Japan,J1 League,2023,25/02/2023,07:00,Kashima Antlers,Kawasaki Frontale,1,2,A,2.91,3.38,2.59,2.91,3.52,2.6,2.81,3.28,2.5,,,,,,
Japan,J1 League,2023,25/02/2023,07:00,Nagoya Grampus,Kyoto,1,0,H,1.71,3.67,5.78,1.96,3.8,5.8,1.73,3.49,5.14,,,,,,
Japan,J1 League,2023,26/02/2023,05:00,Sanfrecce Hiroshima,Albirex Niigata,1,2,A,1.74,3.69,5.44,1.78,3.84,5.44,1.72,3.61,4.92,,,,,,
Japan,J1 League,2023,26/02/2023,06:00,Kashiwa Reysol,FC Tokyo,1,1,D,2.95,3.38,2.55,3.1,3.5,2.55,2.86,3.29,2.45,,,,,,
Japan,J1 League,2023,03/03/2023,10:00,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,D,2.28,3.84,3.04,2.42,3.86,3.2,2.24,3.6,2.95,,,,,,
Japan,J1 League,2023,04/03/2023,04:00,Kawasaki Frontale,Shonan Bellmare,1,1,D,1.9,3.78,4.18,1.93,3.8,4.2,1.88,3.57,3.95,,,,,,
